month,wisman,tpk_bintang,inflasi_processed,usd_idr_avg,avg_sentiment_monthly,bali_share_pct,wisman_zscore,wisman_growth_mom,wisman_growth_yoy,crisis_score_100,crisis_level,rf_predicted_level,rf_confidence,prob_aman,prob_waspada,prob_siaga,prob_krisis,iso_anomaly,iso_score,gdelt_crisis_score,economic_risk_score,disaster_risk_score,external_risk_avg,physical_risk_score,media_risk_score,tourist_perception_score,external_risk_score,wisman_recovery_pct,pct_negative_monthly,usd_volatility_3m
2009-11,184803,49.444,2.41,9275.357142857143,0.3105777373502177,37.72,0.0,-0.16485299301343992,0.0,42.780317752906086,WASPADA,WASPADA,0.7,0.1,0.3,0.3,0.4278031775290609,0,0.0,0.014094458232939,0.5205591919771302,0.1970487917750699,0.3506386707312571,0.1970487917750699,0.014094458232939,0.5957057164585098,0.3506386707312571,36.87,25.10700909577314,0.0
2009-12,222546,54.580000000000005,2.78,9275.357142857143,-0.4972420036792755,37.72,0.8608478672854406,0.2042336975049106,0.0,24.51643259700838,AMAN,AMAN,0.7,0.1,0.3,0.3,0.24516432597008378,0,0.0,0.120252554042335,0.5205591919771302,0.1269910008310394,0.3753596504721835,0.1269910008310394,0.120252554042335,0.6270975235076799,0.3753596504721835,44.4,100.0,0.0
2010-01,179273,49.938,3.72,9275.357142857143,0.3965566158294678,36.79,-0.7286539176670189,-0.19444519335328425,0.027111108564749742,49.565957572883,SIAGA,SIAGA,0.638997643072484,0.024423224691261673,0.29584137487982703,0.638997643072484,0.04073775735642733,0,0.010464194975618124,0.1066857869704213,0.0123869783469557,0.1653241942909732,0.2233961255861803,0.1653241942909732,0.1066857869704213,0.3107872605416634,0.2233961255861803,35.77,0.0,0.0
2010-02,191926,53.016,3.81,9336.725,0.3105777373502177,36.79,-0.4911437957398073,0.07057950723198703,0.29939608947624974,35.00124933655697,WASPADA,WASPADA,0.8211611769681684,0.02152531378516564,0.8211611769681684,0.14809678318238806,0.009216726064277748,0,0.01670728392726667,0.0757734370372237,0.0123869783469557,0.184744853185574,0.2296454754690374,0.184744853185574,0.0757734370372237,0.32903180582667607,0.2296454754690374,38.29,25.10700909577314,35.43074884101887
2010-03,192579,55.53800000000001,3.43,9166.804347826086,0.3105777373502177,36.79,-0.6225898849907916,0.003402352990214963,0.1449065128860616,37.477402136676154,WASPADA,WASPADA,0.7813758180315227,0.041308501758737674,0.7813758180315227,0.14878680244002515,0.02852887776971444,0,0.04745886938928823,0.0767107610852589,0.0123869783469557,0.1175154216335545,0.2001738348055111,0.1175154216335545,0.0767107610852589,0.3032345782516155,0.2001738348055111,38.42,25.10700909577314,86.0452896585753
2010-04,184907,56.62400000000001,3.91,9027.818181818182,0.3105777373502177,36.79,-0.9791888202010125,-0.03983819627269847,-0.020495190066533886,44.18046871994512,WASPADA,WASPADA,0.585803318195427,0.031336768911696136,0.585803318195427,0.3467850525812237,0.036074860311653044,0,0.04400248729333445,0.2035590273206973,0.0123869783469557,0.1500041910002841,0.2367445890128225,0.1500041910002841,0.2035590273206973,0.29670756886515437,0.2367445890128225,36.89,25.10700909577314,154.71134665132567
2010-05,203388,59.136,4.16,9167.333333333334,0.3105777373502177,36.79,-0.1127207154215745,0.09994754119638527,0.06595808242008783,31.98009514067869,WASPADA,WASPADA,0.5516203614639422,0.3775931477105772,0.5516203614639422,0.06689225724957264,0.0038942335759076406,0,0.0799651794714723,0.0557315428077711,0.0123869783469557,0.1773796714090252,0.1927228417941984,0.1773796714090252,0.0557315428077711,0.26889007647999874,0.1927228417941984,40.58,25.10700909577314,80.39684039141918
2010-06,228045,58.828,5.05,9137.431818181818,0.4073807299137115,36.79,0.9813969442656519,0.12123134108206979,0.13700726942752017,27.423245363664485,AMAN,AMAN,0.7090894750471256,0.7090894750471256,0.255966410691715,0.03231972195509331,0.0026243923060663707,0,0.05260523128470035,0.0751592972889079,0.0123869783469557,0.1422397026847601,0.1992069222546757,0.1422397026847601,0.0751592972889079,0.28971434452251743,0.1992069222546757,45.5,0.0,73.45489249363908
2010-07,254907,68.034,6.22,9040.818181818182,0.3105777373502177,36.79,1.931166574248771,0.117792540945866,0.08379748127109932,26.711855490163895,AMAN,AMAN,0.8651673690158138,0.8651673690158138,0.10746135609239808,0.024746882585721986,0.0026243923060663707,1,-0.005170089762472407,0.077563330265661,0.0123869783469557,0.1593777572176062,0.196089087384391,0.1593777572176062,0.077563330265661,0.2737076310271485,0.196089087384391,50.86,25.10700909577314,66.12409911505286
2010-08,243154,61.176,6.44,8971.977272727272,0.3105777373502177,36.79,1.3278426161853523,-0.046107011576771106,0.04692686917396838,36.202536864358194,WASPADA,WASPADA,0.8135758935791038,0.10270772855299938,0.8135758935791038,0.07537719820326606,0.008339179664630552,0,0.0224234855150256,0.0775931107244978,0.0123869783469557,0.1250331284389611,0.165955703830578,0.1250331284389611,0.0775931107244978,0.23059828807942664,0.165955703830578,48.51,25.10700909577314,83.11485237052199
2010-09,240947,63.648,5.8,8979.704545454546,0.3105777373502177,36.79,1.0964331266615142,-0.009076552308413643,0.10302000979660608,34.254282873975306,WASPADA,WASPADA,0.8701374477086258,0.0308547881664616,0.8701374477086258,0.09360797839967575,0.0053997857252366145,0,0.04502924222839988,0.0678441090807799,0.0123869783469557,0.1819543919976921,0.2094824673263637,0.1819543919976921,0.0678441090807799,0.29406568411349154,0.2094824673263637,48.07,25.10700909577314,37.71307920306024
2010-10,229904,57.33,5.67,8927.857142857143,0.3105777373502177,36.79,0.6366836023961583,-0.045831655924331915,0.03896385607505359,35.49829251812252,WASPADA,WASPADA,0.8347010201096795,0.03180470178868626,0.8347010201096795,0.12339456867813138,0.010099709423502723,0,0.04221720380634164,0.0774757512931985,0.0123869783469557,0.1366254379443316,0.2089810895743709,0.1366254379443316,0.0774757512931985,0.3109115845299769,0.2089810895743709,45.87,25.10700909577314,27.97156222447235
2010-11,199861,60.178,6.33,8941.90909090909,0.3105777373502177,36.79,-0.5684915339444989,-0.13067628227434058,0.0814813612333134,44.88356253260452,WASPADA,WASPADA,0.6164357430375631,0.019296194169473452,0.6164357430375631,0.3411513085699704,0.02311675422299302,0,0.026075187965229674,0.0261814558425226,0.0123869783469557,0.1349709678305538,0.1943918748103477,0.1349709678305538,0.0261814558425226,0.30820753778415727,0.1943918748103477,39.88,25.10700909577314,26.814507219226023
2010-12,227251,61.236,6.96,9022.58695652174,0.3105777373502177,36.79,0.4920767854153339,0.13704524644628013,0.021141696548129474,27.677591644773653,AMAN,AMAN,0.6488553736622195,0.6488553736622195,0.2966304985058039,0.05188973552591037,0.0026243923060663707,0,0.019176494224766194,0.0426566620537423,0.0123869783469557,0.0913658575960993,0.1999640951431976,0.0913658575960993,0.0426566620537423,0.3329169304614744,0.1999640951431976,45.34,25.10700909577314,51.12095597829003
2011-01,209093,59.072,7.02,9034.92857142857,0.8880601525306702,36.95,-0.3489388204778701,-0.07990283871138082,0.16633848934306905,39.64674049629365,WASPADA,WASPADA,0.7675057426693108,0.05166204767384554,0.7675057426693108,0.1746754205010829,0.006156789155760399,1,-0.016077900075976315,0.3112764958685816,0.2024484325926596,0.1065849012967505,0.2685230967756078,0.1065849012967505,0.3112764958685816,0.32811549496854964,0.2685230967756078,41.72,0.0,50.52038732769451
2011-02,207195,63.48,6.84,8916.7,0.4975275993347168,36.95,-0.5107918283297154,-0.00907730053134248,0.07955670414638982,36.5499758417608,WASPADA,WASPADA,0.8039774408099035,0.03267294568544259,0.8039774408099035,0.14543855612462617,0.017911057380027667,0,0.026674527279281268,0.093771617383568,0.2024484325926596,0.1018396622419667,0.2346706438499113,0.1018396622419667,0.093771617383568,0.3715356478870553,0.2346706438499113,41.34,0.0,64.99020198203341
2011-03,207907,64.038,6.65,8759.347826086956,0.3105777373502177,36.95,-0.568147289996011,0.0034363763604334796,0.07959330975859258,37.7979039937021,WASPADA,WASPADA,0.7895192869241388,0.03670150129704467,0.7895192869241388,0.15736032083001408,0.016418890948802424,0,0.026287674748854406,0.0555907303782043,0.2024484325926596,0.0990287795312694,0.2248889163770718,0.0990287795312694,0.0555907303782043,0.3724680777994068,0.2248889163770718,41.48,25.10700909577314,138.25245563838104
2011-04,224704,65.416,6.16,8648.02380952381,0.3105777373502177,36.95,0.09479789430203957,0.08079093056029851,0.21522711417090745,29.907670513726604,AMAN,WASPADA,0.49664998157405205,0.4322867007957985,0.49664998157405205,0.06581453301801636,0.0052487846121327415,0,0.039092655915205554,0.1131227178453484,0.2024484325926596,0.020598821678156,0.200316503099284,0.020598821678156,0.1131227178453484,0.33377223643681586,0.200316503099284,44.83,25.10700909577314,134.99360393967652
2011-05,209058,62.596,5.98,8558.045454545454,0.906793773174286,36.95,-0.8418550776948955,-0.06962937909427513,0.02787775089975808,42.333439180480454,WASPADA,WASPADA,0.6451498823095541,0.02602583002003157,0.6451498823095541,0.2966780737631527,0.032146213907261335,1,-0.000937858885160292,0.0342990925085833,0.2024484325926596,0.0832826037444669,0.2108585299114336,0.0832826037444669,0.0342990925085833,0.3629262116963422,0.2108585299114336,41.71,0.0,100.83962995488153
2011-06,245652,71.612,5.54,8563.727272727272,0.3105777373502177,36.95,1.1304184776509745,0.17504233274976322,0.07720844570150631,24.638659265075237,AMAN,AMAN,0.8108944462689258,0.8108944462689258,0.15781478019817233,0.028666381226835576,0.0026243923060663707,0,0.019395584849555503,0.0473162366976156,0.2024484325926596,0.0270832581302484,0.1817562722759675,0.0270832581302484,0.0473162366976156,0.32631279713800315,0.1817562722759675,49.01,25.10700909577314,50.38897620575478
2011-07,283524,69.538,4.61,8529.238095238095,0.3105777373502177,36.95,2.37621877929605,0.15416931268623912,0.11226447292541986,24.523013016936126,AMAN,AMAN,0.8097551277146078,0.8097551277146078,0.159837717179139,0.027782762800187204,0.0026243923060663707,1,-0.02941548236739422,0.0453158919528217,0.2024484325926596,0.0402751279810184,0.1797365990053117,0.0402751279810184,0.0453158919528217,0.31667768804370344,0.1797365990053117,56.57,25.10700909577314,18.49166646550738
2011-08,258377,63.662,4.79,8525.847826086956,0.5347232222557068,36.95,1.193215968178324,-0.08869443151197076,0.06260641404212963,37.453087339500456,WASPADA,WASPADA,0.8154685725141925,0.07005338674513821,0.8154685725141925,0.10413283922489767,0.010345201515771509,0,0.02055051951237369,0.0713429935191172,0.2024484325926596,0.0350682163961388,0.188671366150072,0.0350682163961388,0.0713429935191172,0.32413712734251615,0.188671366150072,51.55,0.0,20.959682593848903
2011-09,258440,60.60600000000001,4.61,8724.75,0.2052076905965805,36.95,1.0823673681744235,0.00024382975264836126,0.07260102844193961,38.29590926550023,WASPADA,WASPADA,0.8765375620640669,0.02208172922066406,0.8765375620640669,0.0987563164092025,0.0026243923060663707,0,0.03944672124113263,0.1059813178686348,0.2024484325926596,0.0295762141455625,0.1996876663242137,0.0295762141455625,0.1059813178686348,0.33159656664132886,0.1996876663242137,51.56,0.0,113.87015530558669
2011-10,247565,67.46,4.42,8864.47619047619,0.3105777373502177,36.95,0.6001296331959168,-0.04207939947376571,0.07681902011274278,40.633637126024304,WASPADA,WASPADA,0.8317025293202149,0.055551391074039815,0.8317025293202149,0.11274607960574513,0.0,0,0.026560783558538137,0.0751387799741754,0.2024484325926596,0.0346883171057951,0.2229684907975943,0.0346883171057951,0.0751387799741754,0.3910234330552035,0.2229684907975943,49.39,25.10700909577314,170.17376034574727
2011-11,221603,58.25599999999999,4.15,8998.181818181818,-0.5229447484016418,36.95,-0.4700480142652736,-0.10486942823096967,0.10878560599616738,48.95824773564956,SIAGA,SIAGA,0.5422962644970754,0.01389778430549883,0.4019174025806121,0.5422962644970754,0.04188854861681377,1,-0.04373172176856177,0.0488767490108039,0.2024484325926596,0.0497799907272064,0.2161819933375316,0.0497799907272064,0.0488767490108039,0.38303561680605813,0.2161819933375316,44.21,100.0,136.72695563260626
2011-12,253591,62.044,3.79,9053.068181818182,0.3105777373502177,36.95,0.70478487773296,0.14434822633267608,0.11590708071691647,27.917791801436532,AMAN,AMAN,0.6993251886622097,0.6993251886622097,0.26743366442735755,0.03061675460436644,0.0026243923060663707,0,0.031241917654010187,0.0187286898492627,0.2024484325926596,0.0674401175726559,0.2073877282917032,0.0674401175726559,0.0187286898492627,0.3716910528724472,0.2073877282917032,50.6,25.10700909577314,97.0022740212074
2012-01,253286,59.65400000000001,3.65,9054.545454545454,0.3105777373502177,36.66,0.5711246623025147,-0.001202724071437844,0.21135571252983132,33.66559886461054,WASPADA,WASPADA,0.88515523185227,0.04490266444985276,0.88515523185227,0.06454231797264032,0.0053997857252366145,0,0.0029107143908867483,0.0674201963512733,0.2009354752474195,0.1644962631706797,0.2274396884850328,0.1644962631706797,0.0674201963512733,0.3389211472090893,0.2274396884850328,50.54,25.10700909577314,32.12360179073025
2012-02,225993,56.338,3.56,8997.619047619048,0.3105777373502177,36.66,-0.6468387042648114,-0.10775565961008504,0.09072612756099319,43.80034456691971,WASPADA,WASPADA,0.6379324594545853,0.004958079948829886,0.6379324594545853,0.32166612155450913,0.035443339042075646,0,0.04557147975418818,0.1215839198597854,0.2009354752474195,0.0557556158941209,0.2153495073969405,0.0557556158941209,0.1215839198597854,0.3420292469169278,0.2153495073969405,45.09,25.10700909577314,32.448432483160865
2012-03,230957,57.65599999999999,3.97,9141.65909090909,0.3105777373502177,36.66,-0.567050698422884,0.021965282110507856,0.11086687797909645,39.61103729953732,WASPADA,WASPADA,0.8358387885040498,0.009401930156843319,0.8358387885040498,0.1471831963442973,0.007576084994809325,0,0.06138379471273275,0.1183092874043264,0.2009354752474195,0.1466364810986722,0.2381834954965652,0.1466364810986722,0.1183092874043264,0.3438941067416311,0.2381834954965652,46.08,25.10700909577314,72.54531401938998
2012-04,225488,59.128,4.5,9162.90476190476,0.5890141576528549,36.66,-0.8360787699034962,-0.02367973259091516,0.003489034463115992,41.98275306260222,WASPADA,WASPADA,0.7127412909571356,0.02120818834964476,0.7127412909571356,0.25541449878989303,0.010636021903326675,0,0.04707632436287795,0.0946905379413408,0.2009354752474195,0.0188409483416095,0.2033758626552349,0.0188409483416095,0.0946905379413408,0.3499859821689948,0.2033758626552349,44.99,0.0,89.92430145588685
2012-05,220700,57.928,4.45,9252.673913043478,0.3105777373502177,36.66,-1.201745532344945,-0.021233945930603793,0.05568789522524842,45.63374056140441,SIAGA,SIAGA,0.5129547875223727,0.003929564211154704,0.4592564415302281,0.5129547875223727,0.02385920673624459,0,0.05264880792791121,0.0420671531930411,0.2009354752474195,0.0344711842599796,0.1770951890487969,0.0344711842599796,0.0420671531930411,0.31592120937108337,0.1770951890487969,44.03,25.10700909577314,58.926747981042105
2012-06,244080,64.466,4.53,9405.833333333334,-0.5900372266769409,36.66,0.02326597971741605,0.10593565926597193,-0.00639929656587368,34.01256508353121,WASPADA,WASPADA,0.602018132070007,0.3608163812743346,0.602018132070007,0.03327125307975054,0.0038942335759076406,1,-0.02971135639964073,0.1732954304723321,0.2009354752474195,0.025237624148338,0.2145093901906501,0.025237624148338,0.1732954304723321,0.32975225307096534,0.2145093901906501,48.7,100.0,122.83498370848692
2012-07,271512,58.448,4.56,9432.272727272728,0.3105777373502177,36.66,1.6873578281374373,0.11238938053097347,-0.042366783764337446,29.395270545930437,AMAN,AMAN,0.6733450743347423,0.6733450743347423,0.2712658755917756,0.04876943800487802,0.006619612068604172,0,0.025625937034689072,0.0523829738633374,0.2009354752474195,0.0359443700579899,0.1768721789638781,0.0359443700579899,0.0523829738633374,0.3095806859670926,0.1768721789638781,54.17,25.10700909577314,96.96441241328102
2012-08,254079,56.272000000000006,4.58,9492.217391304348,0.3105777373502177,36.66,0.7027443216668251,-0.06420710686820474,-0.016634607569559257,38.368984736111514,WASPADA,WASPADA,0.855955170010814,0.05598710080587221,0.855955170010814,0.08543333687724713,0.0026243923060663707,0,0.014026545187474815,0.0977532135665426,0.2009354752474195,0.0260656451227193,0.1656045715490674,0.0260656451227193,0.0977532135665426,0.26929971375350403,0.1656045715490674,50.69,25.10700909577314,44.2617400042725
2012-09,257363,62.208000000000006,4.31,9553.55,0.3105777373502177,36.66,0.908544291542619,0.012925113842545022,-0.004167311561677711,34.22591334181544,WASPADA,WASPADA,0.8694458759721615,0.06117463623079548,0.8694458759721615,0.06675509549097655,0.0026243923060663707,0,0.04257861591408407,0.1768103414682827,0.2009354752474195,0.0358542692689337,0.1990051685092751,0.0358542692689337,0.1768103414682827,0.2916780316499421,0.1990051685092751,51.35,25.10700909577314,60.63996003102586
2012-10,255021,65.378,4.61,9593.304347826086,0.3105777373502177,36.66,0.7160255426849228,-0.009099987177644042,0.0301173429200412,34.92694368133783,WASPADA,WASPADA,0.8599026231696263,0.0641634956529494,0.8599026231696263,0.07330948887135769,0.0026243923060663707,0,0.05011827512423178,0.0506770815892083,0.2009354752474195,0.0173706376700074,0.1825096762918542,0.0173706376700074,0.0506770815892083,0.33099549295410075,0.1825096762918542,50.88,25.10700909577314,50.92587724536024
2012-11,242781,60.172,4.32,9617.363636363636,-0.6587278246879578,36.66,-0.11394666355303867,-0.04799604738433305,0.09556729827664778,39.69468220440055,WASPADA,WASPADA,0.8669748651607057,0.018189388913440907,0.8669748651607057,0.1109415123499456,0.0038942335759076406,1,-0.03316114436930506,0.1546033762498767,0.2009354752474195,0.0167415805038489,0.2344420232113262,0.0167415805038489,0.1546033762498767,0.3832115680457897,0.2344420232113262,48.44,100.0,32.226897983656364
2012-12,268072,62.288,4.3,9635.52380952381,0.3105777373502177,36.66,1.313758693323249,0.10417207277340479,0.05710376156882546,27.957565238564197,AMAN,AMAN,0.6581598226722932,0.6581598226722932,0.30728037707747374,0.03193540794416664,0.0026243923060663707,0,0.024746766445430668,0.1923341642152226,0.2009354752474195,0.1073118402112774,0.2482261183488895,0.1073118402112774,0.1923341642152226,0.34662923448452915,0.2482261183488895,53.49,25.10700909577314,21.17830729825452
2013-01,232935,54.758,4.57,9651.934782608696,0.3105777373502177,37.25,-0.6493098875382333,-0.13107299531469152,-0.08034790710895978,45.847699328175096,SIAGA,SIAGA,0.6735814020712013,0.011632587403766832,0.24357178346514355,0.6735814020712013,0.0712142270598882,1,-0.01832115211067531,0.2217493561466521,0.228276363809875,0.1499843972871858,0.2546988679694723,0.1499843972871858,0.2217493561466521,0.3235308592220258,0.2546988679694723,46.47,25.10700909577314,17.292946921723008
2013-02,241868,54.848,5.31,9680.375,0.3105777373502177,37.25,-0.21787362757306164,0.03834975422328113,0.07024553857862847,33.789887777700365,WASPADA,WASPADA,0.8721981748405386,0.021777580514515334,0.8721981748405386,0.09986745548918559,0.006156789155760399,0,0.05534880487684857,0.1410010743982419,0.228276363809875,0.0976879746896045,0.2215930968683664,0.0976879746896045,0.1410010743982419,0.32384166919280977,0.2215930968683664,48.26,25.10700909577314,22.69285970635524
2013-03,252210,58.432,5.9,9708.547619047618,0.3105777373502177,37.25,0.32142223390671065,0.042758860204739735,0.09202145853990129,31.67649668540119,WASPADA,WASPADA,0.8761438196865867,0.07074547075146952,0.8761438196865867,0.05048631725587702,0.0026243923060663707,0,0.053578101546772894,0.165267541478933,0.228276363809875,0.0634325429535232,0.2000898259910856,0.0634325429535232,0.165267541478933,0.28582960976594324,0.2000898259910856,50.32,25.10700909577314,28.306523626332655
2013-04,242369,56.584,5.57,9722.613636363636,0.0,37.25,-0.4366476843244766,-0.03901907140874672,0.07486429433051867,39.9754671013305,WASPADA,WASPADA,0.7938059745210567,0.012047008473151394,0.7938059745210567,0.18648218723398888,0.007664829771802765,0,0.04267452910141689,0.1908376214252218,0.228276363809875,0.0356797460579187,0.2006009006544219,0.0356797460579187,0.1908376214252218,0.2879431175672736,0.2006009006544219,48.36,0.0,21.50833834010588
2013-05,247972,60.202,5.47,9756.5,0.7853827476501465,37.25,-0.2566323668966051,0.02311764293288343,0.12357045763479846,33.29960360096114,WASPADA,WASPADA,0.8979385623896842,0.02885486236759356,0.8979385623896842,0.06554174547091941,0.007664829771802765,0,0.0225232822633587,0.2108000134151232,0.228276363809875,0.0617311770876186,0.2084523392526118,0.0617311770876186,0.2108000134151232,0.28063908325385273,0.2084523392526118,49.48,0.0,24.649439894067882
2013-06,275667,61.026,5.9,9871.125,0.8660472631454468,37.25,1.6988437692095468,0.11168599680609104,0.12941248770894798,28.538142970578416,AMAN,AMAN,0.6319185596965617,0.6319185596965617,0.33127752581836345,0.03417952217900866,0.0026243923060663707,1,-0.0002965863514413636,0.1698901275787087,0.228276363809875,0.0574882309953454,0.1845297059580758,0.0574882309953454,0.1698901275787087,0.2553702326291247,0.1845297059580758,55.0,0.0,77.82758871862733
2013-07,297878,61.4,8.61,10071.217391304348,0.3466094732284546,37.25,2.3781293429512647,0.0805718493689851,0.09710804678982887,34.24497302017501,WASPADA,WASPADA,0.8065469737802505,0.13261528133734668,0.8065469737802505,0.06083774488240282,0.0,1,-0.013431961885524646,0.1730138387421829,0.228276363809875,0.0293721065901892,0.1730444546399473,0.0293721065901892,0.1730138387421829,0.24489593661370856,0.1730444546399473,59.43,0.0,159.28114141991998
2013-08,309219,61.794,8.79,10532.5,0.3105777373502177,37.25,2.0828870857290553,0.038072633762815666,0.217019116101685,41.316235736274876,WASPADA,WASPADA,0.8627596294483317,0.057350999806670064,0.8627596294483317,0.07694997680560406,0.002939393939393939,1,-0.03567238890459523,0.1547873745070759,0.228276363809875,0.0259644790322094,0.1569129876996323,0.0259644790322094,0.1547873745070759,0.223450048629622,0.1569129876996323,61.69,25.10700909577314,339.17436537564
2013-09,305629,61.82000000000001,8.4,11327.261904761905,0.3105777373502177,37.25,1.539535593681778,-0.011609894605441484,0.1875405555577141,44.755964300314865,WASPADA,WASPADA,0.8325895513853518,0.045530956055682525,0.8325895513853518,0.10608276867223718,0.015796723886728127,1,-0.025984082171839784,0.2659244075214836,0.228276363809875,0.0290971537969632,0.214867497382037,0.0290971537969632,0.2659244075214836,0.28222421410485055,0.214867497382037,60.98,25.10700909577314,635.3576355266963
2013-10,266562,59.34599999999999,8.32,11344.760869565218,0.2240873128175735,37.25,0.04865569220618425,-0.1278249119029935,0.04525509663910032,48.174415177167816,SIAGA,SIAGA,0.5111384936847286,0.02630883356558703,0.4340497082819928,0.5111384936847286,0.028502964467691634,0,0.005323752751001498,0.17816831673755,0.228276363809875,0.0266329151877699,0.1850705427144912,0.0266329151877699,0.17816831673755,0.26774046946632246,0.1850705427144912,53.18,0.0,463.9900177188653
2013-11,307276,59.228,8.37,11610.833333333334,0.2789121717214584,37.25,1.2992334287682732,0.15273744944890866,0.2656509364406605,30.99425897887575,WASPADA,WASPADA,0.6606078471771213,0.2892507259154509,0.6606078471771213,0.050141426907427525,0.0,0,0.01756152211349249,0.1617508465094908,0.228276363809875,0.0865628349836752,0.2067493015911919,0.0865628349836752,0.1617508465094908,0.2893417624358009,0.2067493015911919,61.31,50.0,158.9095785064196
2013-12,299013,60.854,8.38,12086.25,0.6383098512887955,37.25,0.8793657062090043,-0.026891133703901393,0.11542048404906136,44.75298925148151,WASPADA,WASPADA,0.7880736513551213,0.1103314772963706,0.7880736513551213,0.09681213754332631,0.004782733805181694,1,-0.03518896583155107,0.1607040060127377,0.228276363809875,0.1477636801978228,0.194545308831335,0.1477636801978228,0.1607040060127377,0.2348567745573898,0.194545308831335,59.66,0.0,375.63761203954687
