event_id,datetime_utc,date,year,magnitude,place,latitude,longitude,depth_km,distance_to_bali_km,source
usp000h4ge,2009-11-28T00:04:36.980000,2009-11-28,2009,5.1,"177 km WSW of Waingapu, Indonesia",-10.435,118.848,35.0,460.2347220747176,USGS Earthquake API
usp000h4gc,2009-11-27T23:36:10,2009-11-27,2009,4.9,"184 km WSW of Waingapu, Indonesia",-10.566,118.852,35.0,467.84414104553895,USGS Earthquake API
usp000h4ce,2009-11-24T04:00:35.340000,2009-11-24,2009,4.9,"184 km SW of Waingapu, Indonesia",-10.623,118.888,35.0,474.46489639304247,USGS Earthquake API
usp000h4c2,2009-11-23T22:08:22.850000,2009-11-23,2009,4.5,"75 km NNW of Pototano, Indonesia",-7.806,117.167,16.9,227.86051567756206,USGS Earthquake API
usp000h4bx,2009-11-23T21:30:36.890000,2009-11-23,2009,4.1,"151 km SW of Waingapu, Indonesia",-10.421,119.115,35.7,485.2746339758389,USGS Earthquake API
usp000h49b,2009-11-21T07:04:27.320000,2009-11-21,2009,4.3,"187 km SW of Waingapu, Indonesia",-10.688,118.911,40.9,480.3607055967307,USGS Earthquake API
usp000h497,2009-11-21T04:29:05.210000,2009-11-21,2009,4.7,"185 km WSW of Waingapu, Indonesia",-10.556,118.84,41.9,466.14953922287845,USGS Earthquake API
usp000h44r,2009-11-17T14:07:04.920000,2009-11-17,2009,4.5,"54 km NE of Pototano, Indonesia",-8.076,117.844,29.3,294.52667030831196,USGS Earthquake API
usp000h3yw,2009-11-11T22:01:16.880000,2009-11-11,2009,5.0,"62 km NNE of Bima, Indonesia",-7.954,118.981,35.0,420.4297452889285,USGS Earthquake API
usp000h3yv,2009-11-11T22:00:34.920000,2009-11-11,2009,4.4,"40 km NNW of Bima, Indonesia",-8.111,118.61,35.0,377.9212641764747,USGS Earthquake API
usp000h3vc,2009-11-08T19:41:43.360000,2009-11-08,2009,6.6,"29 km NNW of Bima, Indonesia",-8.207,118.631,18.0,379.39453396735087,USGS Earthquake API
usp000h3ce,2009-10-24T21:04:27.730000,2009-10-24,2009,5.0,"168 km S of Dompu, Indonesia",-10.04,118.685,17.4,424.38279665541376,USGS Earthquake API
usp000h3cc,2009-10-24T20:54:50.840000,2009-10-24,2009,5.6,"154 km SSE of Dompu, Indonesia",-9.896,118.793,35.0,428.7812801944324,USGS Earthquake API
usp000h351,2009-10-18T16:46:56.300000,2009-10-18,2009,4.5,"south of Sumbawa, Indonesia",-11.562,117.899,21.0,459.27745044471845,USGS Earthquake API
usp000h1xd,2009-09-28T04:13:20.670000,2009-09-28,2009,4.8,"102 km NE of Paciran, Indonesia",-6.115,112.9,590.5,358.926147635132,USGS Earthquake API
usp000h1pb,2009-09-19T22:33:17.450000,2009-09-19,2009,4.5,"41 km NW of Dompu, Indonesia",-8.284,118.188,35.0,330.246435097192,USGS Earthquake API
usp000h1nd,2009-09-19T02:40:12.050000,2009-09-19,2009,4.2,"67 km SE of Nusa Dua, Indonesia",-9.214,115.685,84.0,104.75693312659497,USGS Earthquake API
usp000h1n7,2009-09-18T23:06:57.720000,2009-09-18,2009,5.7,"54 km SE of Nusa Dua, Indonesia",-9.138,115.593,79.0,92.37932525505119,USGS Earthquake API
usp000h1jn,2009-09-16T11:36:17.140000,2009-09-16,2009,4.4,"9 km N of Bojonegoro, Indonesia",-7.067,111.884,270.8,393.54327202943836,USGS Earthquake API
usp000h1em,2009-09-11T11:37:08.170000,2009-09-11,2009,4.5,"49 km S of Sumbawa Besar, Indonesia",-8.931,117.493,35.0,259.8285828441224,USGS Earthquake API
usp000h1bm,2009-09-08T15:18:16.710000,2009-09-08,2009,5.2,"70 km N of Pototano, Indonesia",-7.782,117.374,268.1,250.46429674123036,USGS Earthquake API
usp000h18g,2009-09-05T07:47:52.210000,2009-09-05,2009,4.2,"south of Sumbawa, Indonesia",-11.539,118.278,35.0,485.2922791866627,USGS Earthquake API
usp000h0ta,2009-08-24T02:21:57.700000,2009-08-24,2009,4.4,"78 km NNE of Bima, Indonesia",-7.769,118.894,27.9,414.05657333369174,USGS Earthquake API
usp000h0dx,2009-08-15T15:27:42.290000,2009-08-15,2009,4.4,"48 km SE of Sumbawa Besar, Indonesia",-8.846,117.687,33.5,278.88753050724847,USGS Earthquake API
usp000h0c7,2009-08-14T13:21:17.060000,2009-08-14,2009,4.5,"16 km SSW of Sumberpucung, Indonesia",-8.308,112.448,131.6,301.74712951271323,USGS Earthquake API
usp000h09v,2009-08-13T10:48:17.960000,2009-08-13,2009,4.0,"south of Java, Indonesia",-9.009,111.23,35.0,440.2062352607594,USGS Earthquake API
usp000gzvn,2009-08-01T05:06:19.380000,2009-08-01,2009,4.4,"91 km S of Kencong, Indonesia",-9.106,113.275,50.1,224.13857292847536,USGS Earthquake API
usp000gzug,2009-07-31T03:21:37.600000,2009-07-31,2009,4.4,"south of Sumbawa, Indonesia",-10.137,118.911,60.4,451.36523829260034,USGS Earthquake API
usp000gzu5,2009-07-31T00:05:27.150000,2009-07-31,2009,5.1,"160 km SSE of Dompu, Indonesia",-9.962,118.752,18.3,427.507818280453,USGS Earthquake API
usp000gzrr,2009-07-28T12:50:52.900000,2009-07-28,2009,4.9,"56 km SSW of Gongdanglegi Kulon, Indonesia",-8.675,112.512,79.9,295.8315508116721,USGS Earthquake API
usp000gzfk,2009-07-20T11:08:36.310000,2009-07-20,2009,4.0,"119 km SSE of Dompu, Indonesia",-9.576,118.759,50.0,412.9865041549201,USGS Earthquake API
usp000gzf8,2009-07-20T05:01:52.990000,2009-07-20,2009,4.2,"95 km NNE of Bima, Indonesia",-7.743,119.208,35.0,448.6304463759841,USGS Earthquake API
usp000gzf6,2009-07-20T03:37:36.340000,2009-07-20,2009,5.2,"56 km SE of Sumbawa Besar, Indonesia",-8.847,117.792,30.6,290.27981264158814,USGS Earthquake API
usp000gzd3,2009-07-17T21:53:44.800000,2009-07-17,2009,4.3,"48 km SE of Bima, Indonesia",-8.818,118.984,142.8,419.6985604073588,USGS Earthquake API
usp000gz71,2009-07-13T12:59:01.490000,2009-07-13,2009,4.4,"59 km SSW of Sumberpucung, Indonesia",-8.688,112.377,35.0,310.7411118228263,USGS Earthquake API
usp000gz6x,2009-07-13T10:52:19.950000,2009-07-13,2009,5.9,"63 km SSW of Komodo, Indonesia",-9.139,119.32,65.0,461.1659967051777,USGS Earthquake API
usp000gz3d,2009-07-10T09:02:33.330000,2009-07-10,2009,4.3,"61 km NNW of Gili Air, Indonesia",-7.829,115.915,249.3,102.73834477075494,USGS Earthquake API
usp000gz1z,2009-07-08T22:16:06.630000,2009-07-08,2009,4.0,"south of Sumbawa, Indonesia",-11.615,118.009,35.0,471.5707752090828,USGS Earthquake API
usp000gys4,2009-06-29T23:54:17.330000,2009-06-29,2009,4.5,"52 km S of Boyolangu, Indonesia",-8.589,111.955,35.0,356.202606201461,USGS Earthquake API
usp000gykf,2009-06-25T12:52:21.470000,2009-06-25,2009,4.3,"92 km SSE of Labuan Lombok, Indonesia",-9.288,116.937,72.0,215.47838668662277,USGS Earthquake API
usp000gy8t,2009-06-16T03:41:06.050000,2009-06-16,2009,4.7,"7 km WSW of Dompu, Indonesia",-8.573,118.404,133.2,354.0499616372219,USGS Earthquake API
usp000gy5w,2009-06-14T03:36:00.070000,2009-06-14,2009,5.5,"86 km NNW of Pototano, Indonesia",-7.686,117.2,17.0,235.5821613127068,USGS Earthquake API
usp000gy11,2009-06-09T15:42:55.290000,2009-06-09,2009,4.5,"43 km SSW of Dampit, Indonesia",-8.581,112.616,108.0,283.595700189662,USGS Earthquake API
usp000gxye,2009-06-07T05:25:25.680000,2009-06-07,2009,5.2,"13 km NW of Dompu, Indonesia",-8.438,118.387,146.2,351.7893287490807,USGS Earthquake API
usp000gwy7,2009-05-09T00:28:56.610000,2009-05-09,2009,4.6,"254 km SW of Waingapu, Indonesia",-11.298,118.634,10.0,495.5575863256579,USGS Earthquake API
usp000gwpj,2009-04-29T21:31:24.840000,2009-04-29,2009,4.8,"185 km WSW of Waingapu, Indonesia",-10.535,118.825,43.9,463.5532884083495,USGS Earthquake API
usp000gwgu,2009-04-23T10:51:20.380000,2009-04-23,2009,4.3,"82 km NNW of Pototano, Indonesia",-7.696,117.258,307.1,241.2232396973409,USGS Earthquake API
usp000gust,2009-03-09T12:53:15.860000,2009-03-09,2009,4.9,"175 km SSW of Kencong, Indonesia",-9.818,112.957,35.0,290.81232623942526,USGS Earthquake API
usp000gudc,2009-02-26T00:59:10.760000,2009-02-26,2009,4.0,"275 km SW of Waingapu, Indonesia",-11.436,118.499,35.0,494.64028169584736,USGS Earthquake API
usp000gt57,2009-01-27T00:57:35.930000,2009-01-27,2009,5.1,"south of Sumbawa, Indonesia",-11.379,117.55,12.3,419.40951489195396,USGS Earthquake API
usp000gsx3,2009-01-20T21:09:36.010000,2009-01-20,2009,4.5,"201 km S of Nusa Dua, Indonesia",-10.613,115.067,35.0,245.38239312533716,USGS Earthquake API
usp000gswx,2009-01-20T17:34:12.710000,2009-01-20,2009,4.5,"7 km WNW of Blitar, Indonesia",-8.084,112.103,117.9,341.510270281269,USGS Earthquake API
usp000gswp,2009-01-20T12:34:34.050000,2009-01-20,2009,5.1,"209 km S of Nusa Dua, Indonesia",-10.685,115.025,30.9,253.6614564303545,USGS Earthquake API
usp000gskf,2009-01-14T11:09:18.070000,2009-01-14,2009,5.0,"78 km N of Bima, Indonesia",-7.748,118.687,38.4,392.0689324876131,USGS Earthquake API
usp000gs2t,2009-01-03T20:20:36.790000,2009-01-03,2009,5.0,"43 km NNW of Labuan Bajo, Indonesia",-8.161,119.683,175.2,495.27385447214084,USGS Earthquake API
usp000hr88,2010-12-21T03:59:38.350000,2010-12-21,2010,5.6,"88 km SW of Trenggalek, Indonesia",-8.7,111.197,54.6,440.12501420335207,USGS Earthquake API
usp000hr5h,2010-12-19T19:15:40.140000,2010-12-19,2010,4.3,"62 km S of Sumberpucung, Indonesia",-8.72,112.472,79.4,300.723997904452,USGS Earthquake API
usp000hquy,2010-12-12T15:59:19.660000,2010-12-12,2010,5.4,"197 km WSW of Galesong, Indonesia",-5.971,117.707,31.1,388.17654747876105,USGS Earthquake API
usp000hqtw,2010-12-11T23:39:58.050000,2010-12-11,2010,4.9,"51 km SW of Komodo, Indonesia",-8.924,119.164,139.3,440.68952184683087,USGS Earthquake API
usp000hqhc,2010-12-04T23:52:19.170000,2010-12-04,2010,4.1,"62 km S of Labuan Lombok, Indonesia",-9.06,116.744,5.5,185.58846817319423,USGS Earthquake API
usp000hqfv,2010-12-04T00:54:21.420000,2010-12-04,2010,4.3,"135 km SSE of Labuan Lombok, Indonesia",-9.669,117.031,17.9,246.03398706122346,USGS Earthquake API
usp000hpzb,2010-11-22T17:51:41.590000,2010-11-22,2010,4.4,"80 km S of Boyolangu, Indonesia",-8.836,111.955,35.0,358.67592637438133,USGS Earthquake API
usp000hpum,2010-11-18T20:47:57.280000,2010-11-18,2010,4.2,"87 km S of Sumberpucung, Indonesia",-8.942,112.402,12.9,312.01133286453626,USGS Earthquake API
usp000hpg2,2010-11-12T21:38:06.080000,2010-11-12,2010,4.1,"73 km SSW of Trenggalek, Indonesia",-8.659,111.387,59.6,418.9884643174836,USGS Earthquake API
usp000hpdc,2010-11-11T08:06:57.160000,2010-11-11,2010,4.0,"5 km NNE of Gili Air, Indonesia",-8.306,116.093,35.0,100.12723818296833,USGS Earthquake API
usp000hpdb,2010-11-11T08:05:40.970000,2010-11-11,2010,4.2,"9 km NNW of Gili Air, Indonesia",-8.282,116.044,20.8,95.13811124205797,USGS Earthquake API
usp000hpam,2010-11-09T11:05:33.010000,2010-11-09,2010,4.6,"86 km SSW of Komodo, Indonesia",-9.343,119.29,76.3,462.3549602044897,USGS Earthquake API
usp000hp27,2010-11-04T17:07:31.690000,2010-11-04,2010,4.8,"25 km SW of Labuan Bajo, Indonesia",-8.659,119.725,133.4,499.5739894527271,USGS Earthquake API
usp000hnyf,2010-11-03T04:05:21.170000,2010-11-03,2010,4.2,"98 km SSW of Trenggalek, Indonesia",-8.94,111.478,61.3,412.15293511801815,USGS Earthquake API
usp000hntc,2010-10-30T16:55:45.470000,2010-10-30,2010,4.0,"91 km S of Komodo, Indonesia",-9.403,119.347,95.9,469.94550318454947,USGS Earthquake API
usp000hnhm,2010-10-25T07:28:13.880000,2010-10-25,2010,4.5,"109 km NNE of Bangkalan, Indonesia",-6.142,113.139,580.2,338.65521104219863,USGS Earthquake API
usp000hmr9,2010-10-08T03:14:54.620000,2010-10-08,2010,4.0,"102 km SSW of Komodo, Indonesia",-9.48,119.23,80.3,459.5596035027189,USGS Earthquake API
usp000hmnd,2010-10-05T19:34:22.700000,2010-10-05,2010,4.4,"6 km NE of Dompu, Indonesia",-8.487,118.498,156.6,364.0633214349726,USGS Earthquake API
usp000hme4,2010-10-01T01:24:26.100000,2010-10-01,2010,5.3,"279 km SSW of Jimbaran, Indonesia",-10.925,113.794,15.4,318.7686291812292,USGS Earthquake API
usp000hm95,2010-09-27T21:12:23.450000,2010-09-27,2010,4.7,"62 km N of Pototano, Indonesia",-7.851,117.431,18.4,254.4964227326923,USGS Earthquake API
usp000hm8a,2010-09-27T06:33:50.380000,2010-09-27,2010,4.8,"74 km SSE of Dompu, Indonesia",-9.131,118.776,10.0,402.2804020355611,USGS Earthquake API
usp000hm3b,2010-09-23T07:16:08.010000,2010-09-23,2010,4.1,"85 km SSW of Gambiran Satu, Indonesia",-9.153,113.987,79.8,155.81844306270992,USGS Earthquake API
usp000hk3j,2010-09-03T10:58:01.840000,2010-09-03,2010,4.9,"111 km N of Komodo, Indonesia",-7.596,119.309,293.3,462.5969633901332,USGS Earthquake API
usp000hjan,2010-08-16T22:19:17.250000,2010-08-16,2010,5.0,"42 km SSW of Gongdanglegi Kulon, Indonesia",-8.546,112.53,73.6,292.8186062217231,USGS Earthquake API
usp000hj9u,2010-08-16T04:01:27.420000,2010-08-16,2010,4.7,"20 km S of Bima, Indonesia",-8.644,118.725,132.8,389.7219224297607,USGS Earthquake API
usp000hhzf,2010-08-12T00:23:20.860000,2010-08-12,2010,4.8,"12 km W of Dompu, Indonesia",-8.543,118.351,133.8,348.08449706935636,USGS Earthquake API
usp000hhsy,2010-08-09T03:34:15.980000,2010-08-09,2010,5.3,"110 km NNE of Bangkalan, Indonesia",-6.082,112.995,598.5,354.3123836254284,USGS Earthquake API
usp000hhgx,2010-08-04T14:27:38.590000,2010-08-04,2010,4.9,"135 km SSW of Dompu, Indonesia",-9.687,118.038,48.1,343.5944771174808,USGS Earthquake API
usp000hgua,2010-07-26T04:54:58.310000,2010-07-26,2010,4.8,"245 km S of Sumberpucung, Indonesia",-10.356,112.172,17.2,395.44866502627025,USGS Earthquake API
usp000hgqh,2010-07-24T19:17:56,2010-07-24,2010,5.0,northwest of Australia,-12.548,114.522,10.0,465.91895446240756,USGS Earthquake API
usp000hg5x,2010-07-20T14:31:12.170000,2010-07-20,2010,4.7,"80 km SW of Komodo, Indonesia",-9.159,119.038,93.7,431.1073314460113,USGS Earthquake API
usp000hfbm,2010-07-16T05:58:26.420000,2010-07-16,2010,5.0,"29 km NNW of Bima, Indonesia",-8.234,118.591,47.6,374.82019342400645,USGS Earthquake API
usp000hfbk,2010-07-16T05:45:52.540000,2010-07-16,2010,5.1,"25 km NW of Bima, Indonesia",-8.275,118.584,40.4,373.82145496194147,USGS Earthquake API
usp000hf6a,2010-07-12T08:38:17.440000,2010-07-12,2010,4.7,"26 km W of Komodo, Indonesia",-8.619,119.253,117.2,447.53124979344136,USGS Earthquake API
usp000her8,2010-06-30T19:38:35.090000,2010-06-30,2010,4.7,"Flores region, Indonesia",-8.424,119.009,167.6,420.20215187854126,USGS Earthquake API
usp000heff,2010-06-24T12:08:52.480000,2010-06-24,2010,4.7,"207 km S of Sumbawa Besar, Indonesia",-10.371,117.511,35.0,335.35023557786917,USGS Earthquake API
usp000heck,2010-06-22T10:46:00.910000,2010-06-22,2010,4.4,"167 km SSE of Praya, Indonesia",-10.188,116.579,44.0,249.7513908057763,USGS Earthquake API
usp000he85,2010-06-18T14:42:53.310000,2010-06-18,2010,5.0,"68 km SW of Trenggalek, Indonesia",-8.58,111.34,73.9,423.70544081025935,USGS Earthquake API
usp000he2r,2010-06-15T21:51:21.080000,2010-06-15,2010,4.7,"112 km S of Kencong, Indonesia",-9.286,113.554,66.3,204.36459480643197,USGS Earthquake API
usp000hdnp,2010-06-06T16:57:26.980000,2010-06-06,2010,5.1,"45 km S of Sumberpucung, Indonesia",-8.572,112.451,87.6,301.6447788882632,USGS Earthquake API
usp000hdkc,2010-06-04T16:47:27.770000,2010-06-04,2010,4.8,"93 km S of Sumberpucung, Indonesia",-9.001,112.427,34.1,310.612660713667,USGS Earthquake API
usp000hd6y,2010-05-26T15:55:57.240000,2010-05-26,2010,4.8,"110 km SSE of Kencong, Indonesia",-9.262,113.588,66.1,199.81440143345657,USGS Earthquake API
usp000hd6a,2010-05-26T06:25:29.680000,2010-05-26,2010,4.1,"49 km SSW of Kencong, Indonesia",-8.699,113.204,121.1,220.61620081583624,USGS Earthquake API
usp000hd0u,2010-05-21T19:56:53.860000,2010-05-21,2010,4.6,"138 km S of Dampit, Indonesia",-9.463,112.844,51.3,282.95913974195963,USGS Earthquake API
usp000hczc,2010-05-20T13:36:34.880000,2010-05-20,2010,4.5,"152 km NNE of Bima, Indonesia",-7.124,119.057,568.9,449.49028946467416,USGS Earthquake API
usp000hcj7,2010-05-09T18:00:31.880000,2010-05-09,2010,4.3,"31 km NNW of Dompu, Indonesia",-8.265,118.377,10.0,351.1208666617173,USGS Earthquake API
usp000hcgy,2010-05-08T20:42:33.170000,2010-05-08,2010,4.5,"131 km S of Dompu, Indonesia",-9.723,118.589,48.4,400.8926893711416,USGS Earthquake API
usp000hcg0,2010-05-08T05:25:24.280000,2010-05-08,2010,4.5,"46 km NNW of Dompu, Indonesia",-8.142,118.306,33.6,344.28253890445404,USGS Earthquake API
usp000hcfy,2010-05-08T04:20:58.120000,2010-05-08,2010,4.8,"Sumbawa region, Indonesia",-8.085,118.281,10.0,342.1765404864642,USGS Earthquake API
usp000hcfx,2010-05-08T04:02:51.800000,2010-05-08,2010,4.5,"50 km NNW of Dompu, Indonesia",-8.101,118.314,10.0,345.59995286547854,USGS Earthquake API
usp000hcfv,2010-05-08T03:22:09.650000,2010-05-08,2010,5.9,"54 km NNW of Dompu, Indonesia",-8.085,118.259,12.0,339.7691663414407,USGS Earthquake API
usp000hce9,2010-05-07T04:33:21.370000,2010-05-07,2010,4.7,"101 km SSW of Kencong, Indonesia",-9.163,113.1,59.9,244.3602735942874,USGS Earthquake API
usp000hc9x,2010-05-04T04:09:31.730000,2010-05-04,2010,4.2,"56 km S of Sumbawa Besar, Indonesia",-9.0,117.388,47.4,250.47025018786616,USGS Earthquake API
usp000hc5w,2010-05-01T16:34:52.480000,2010-05-01,2010,5.1,"52 km S of Sumbawa Besar, Indonesia",-8.966,117.465,44.7,257.72443108047077,USGS Earthquake API
usp000hbdr,2010-04-15T04:01:44.170000,2010-04-15,2010,4.1,"228 km S of Nusa Dua, Indonesia",-10.852,115.492,29.9,273.6183811237317,USGS Earthquake API
usp000hau7,2010-04-07T04:53:53.830000,2010-04-07,2010,4.2,"14 km WSW of Dompu, Indonesia",-8.604,118.355,144.4,348.85101763598067,USGS Earthquake API
usp000ha7y,2010-04-02T04:07:36.100000,2010-04-02,2010,4.4,"105 km S of Dampit, Indonesia",-9.162,112.811,51.9,274.3755136521799,USGS Earthquake API
usp000ha7f,2010-04-01T20:09:44.270000,2010-04-01,2010,4.2,"21 km SSW of Labuan Lombok, Indonesia",-8.688,116.624,44.9,160.81256565421904,USGS Earthquake API
usp000ha5z,2010-03-31T06:27:50.610000,2010-03-31,2010,4.7,"51 km S of Sumbawa Besar, Indonesia",-8.954,117.448,50.0,255.59541203792037,USGS Earthquake API
usp000ha5w,2010-03-31T06:11:30.940000,2010-03-31,2010,5.0,"52 km S of Sumbawa Besar, Indonesia",-8.971,117.432,44.9,254.33902845656633,USGS Earthquake API
usp000ha29,2010-03-28T08:35:27.860000,2010-03-28,2010,4.5,"52 km SW of Trenggalek, Indonesia",-8.429,111.383,103.0,418.64002545228215,USGS Earthquake API
usp000h9zy,2010-03-26T08:18:08.840000,2010-03-26,2010,4.3,"38 km SW of Dompu, Indonesia",-8.771,118.207,149.6,334.25696858381986,USGS Earthquake API
usp000h9z6,2010-03-25T20:36:41.010000,2010-03-25,2010,4.3,"108 km S of Dompu, Indonesia",-9.517,118.435,80.6,377.2038122848194,USGS Earthquake API
usp000h9ej,2010-03-15T11:19:13.410000,2010-03-15,2010,4.5,"88 km S of Dompu, Indonesia",-9.324,118.317,91.1,358.39578019859243,USGS Earthquake API
usp000h8w9,2010-03-07T15:03:52.920000,2010-03-07,2010,4.1,"50 km NNW of Dompu, Indonesia",-8.155,118.214,15.9,334.06721379175525,USGS Earthquake API
usp000h8fx,2010-03-02T04:55:10.870000,2010-03-02,2010,4.5,"163 km NNE of Singaraja, Indonesia",-6.791,115.758,506.0,190.58593794029014,USGS Earthquake API
usp000h8bt,2010-03-01T05:37:45.510000,2010-03-01,2010,4.3,"97 km SSW of Trenggalek, Indonesia",-8.857,111.303,35.0,430.0817647690687,USGS Earthquake API
usp000h85z,2010-02-28T08:33:56.830000,2010-02-28,2010,4.6,"43 km S of Sumbawa Besar, Indonesia",-8.882,117.382,35.0,246.74791252892217,USGS Earthquake API
usp000h84u,2010-02-28T04:58:22.480000,2010-02-28,2010,4.6,"99 km W of Waingapu, Indonesia",-9.506,119.368,88.1,474.9341063160147,USGS Earthquake API
usp000h7rc,2010-02-27T05:04:28.590000,2010-02-27,2010,4.4,"24 km SSW of Blora, Indonesia",-7.174,111.344,246.7,445.29793040733256,USGS Earthquake API
usp000h7a7,2010-02-14T13:41:04.270000,2010-02-14,2010,4.9,"86 km SSW of Dampit, Indonesia",-8.973,112.569,106.3,294.7104568842391,USGS Earthquake API
usp000h76j,2010-02-11T18:43:09.710000,2010-02-11,2010,5.8,"170 km S of Gambiran Satu, Indonesia",-9.905,113.845,51.0,222.29908313573267,USGS Earthquake API
usp000h75h,2010-02-10T21:00:45.860000,2010-02-10,2010,4.3,"44 km NE of Bima, Indonesia",-8.202,119.034,35.0,423.6979033176613,USGS Earthquake API
usp000h74s,2010-02-10T06:33:44.260000,2010-02-10,2010,5.0,"150 km SSW of Trenggalek, Indonesia",-9.26,111.025,35.0,467.17654810823564,USGS Earthquake API
usp000h6pu,2010-01-27T20:39:15.240000,2010-01-27,2010,4.8,"94 km S of Jatiroto, Indonesia",-8.735,111.01,69.8,460.90188089467165,USGS Earthquake API
usp000h69p,2010-01-18T10:18:08.290000,2010-01-18,2010,4.3,"149 km S of Gambiran Satu, Indonesia",-9.724,113.912,41.7,202.54019419831587,USGS Earthquake API
usp000h69j,2010-01-18T08:18:25.540000,2010-01-18,2010,4.9,"98 km NNE of Kalianget, Indonesia",-6.255,114.332,517.6,257.533275651717,USGS Earthquake API
usp000h5yh,2010-01-11T08:41:01.630000,2010-01-11,2010,4.2,"73 km S of Blitar, Indonesia",-8.766,112.191,35.2,331.9876026581252,USGS Earthquake API
usp000h5tx,2010-01-07T12:35:17.100000,2010-01-07,2010,4.0,"82 km NNE of Bima, Indonesia",-7.798,119.071,35.0,432.7311020548821,USGS Earthquake API
usp000jc9t,2011-12-17T05:23:32.660000,2011-12-17,2011,4.2,"239 km S of Jimbaran, Indonesia",-10.928,114.821,20.5,282.93268175544836,USGS Earthquake API
usp000jbzg,2011-12-09T03:03:24.640000,2011-12-09,2011,4.5,Bali Sea,-7.086,117.024,619.9,250.07440797461132,USGS Earthquake API
usp000jbuw,2011-12-05T09:49:36.220000,2011-12-05,2011,4.7,"40 km N of Bima, Indonesia",-8.096,118.68,173.9,385.7492803096624,USGS Earthquake API
usp000jbt6,2011-12-04T06:04:17.610000,2011-12-04,2011,4.7,"30 km N of Pototano, Indonesia",-8.139,117.487,191.4,254.6589989907306,USGS Earthquake API
usp000jbmw,2011-11-30T04:26:21.040000,2011-11-30,2011,5.0,"52 km NNW of Bima, Indonesia",-8.058,118.47,197.5,363.18850555254943,USGS Earthquake API
usp000jbh2,2011-11-28T09:13:11.340000,2011-11-28,2011,5.8,"163 km NNW of Pototano, Indonesia",-7.019,116.983,616.5,250.96867822035702,USGS Earthquake API
usp000jb28,2011-11-18T12:23:55.220000,2011-11-18,2011,4.8,"266 km SSW of Muncar, Indonesia",-10.775,113.745,40.0,306.99127435035075,USGS Earthquake API
