month,bmkg_max_magnitude_30d,pvmbg_volcano_status,bmkg_extreme_weather_days,earthquake_count,earthquake_count_m5_plus,weather_max_rain,weather_max_precipitation,weather_max_wind_speed,weather_max_wind_gust,weather_max_temperature,volcano_status_agung,volcano_status_batur
2011-09,5.2,0,0,5,1,3.4,3.4,21.5,45.0,29.9,0,0
2011-10,6.1,0,0,5,1,7.5,7.5,17.9,39.6,31.0,0,0
2011-11,5.8,0,2,10,3,39.8,39.8,13.9,32.4,29.6,0,0
2011-12,4.7,0,4,4,0,33.4,33.4,17.4,39.2,30.0,0,0
2012-01,5.7,0,12,6,2,63.2,63.2,23.4,48.6,29.3,0,0
2012-02,4.8,0,3,4,0,30.3,30.3,16.6,37.8,29.3,0,0
2012-03,4.8,0,7,6,0,74.0,74.0,22.7,55.8,28.9,0,0
2012-04,4.9,0,0,7,0,13.9,13.9,17.7,35.3,29.0,0,0
2012-05,4.7,0,0,3,0,17.8,17.8,22.0,42.5,28.5,0,0
2012-06,4.8,0,0,7,0,7.2,7.2,20.7,41.4,28.5,0,0
2012-07,4.7,0,0,7,0,11.5,11.5,21.7,45.7,27.4,0,0
2012-08,5.3,0,0,9,1,2.7,2.7,21.5,43.2,28.5,0,0
2012-09,6.1,0,0,74,10,2.6,2.6,20.7,42.1,30.7,0,0
2012-10,4.8,0,0,17,0,3.4,3.4,17.1,38.5,31.5,0,0
2012-11,5.4,0,0,12,3,15.3,15.3,14.8,33.1,30.7,0,0
2012-12,4.5,0,10,7,0,42.0,42.0,14.5,34.6,29.4,0,0
2013-01,4.6,0,8,6,0,49.7,49.7,28.3,63.0,29.2,0,0
2013-02,4.8,0,3,7,0,25.9,25.9,21.8,62.6,29.6,0,0
2013-03,5.1,0,3,10,1,22.1,22.1,23.1,45.0,28.9,0,0
2013-04,4.6,0,2,5,0,22.8,22.8,15.4,33.5,29.3,0,0
2013-05,4.6,0,5,14,0,32.8,32.8,15.0,32.4,29.4,0,0
2013-06,5.1,0,3,13,2,49.6,49.6,14.0,31.3,28.5,0,0
2013-07,5.7,0,0,8,2,8.8,8.8,21.2,41.4,27.7,0,0
2013-08,5.3,0,0,9,3,4.4,4.4,21.4,42.5,29.3,0,0
2013-09,5.2,0,0,8,1,9.3,9.3,21.2,42.5,29.9,0,0
2013-10,5.1,0,0,10,1,7.8,7.8,18.4,41.8,31.8,0,0
2013-11,4.6,0,5,8,0,45.2,45.2,16.1,41.4,31.4,0,0
2013-12,4.7,0,7,9,0,120.3,120.3,18.8,38.9,29.4,0,0
2014-01,4.6,0,6,3,0,36.9,36.9,25.2,53.3,28.8,0,0
2014-02,5.0,0,5,8,1,24.9,24.9,19.2,47.5,29.2,0,0
2014-03,5.3,0,2,20,3,55.1,55.1,13.8,42.5,29.3,0,0
2014-04,5.0,0,1,12,1,24.7,24.7,13.5,31.0,29.5,0,0
2014-05,5.2,0,0,10,2,9.4,9.4,18.3,36.4,29.3,0,0
2014-06,5.1,0,0,13,1,6.4,6.4,21.2,41.4,29.7,0,0
2014-07,5.5,0,0,13,2,11.4,11.4,20.6,41.0,28.5,0,0
2014-08,4.6,0,0,13,0,4.4,4.4,22.7,45.4,28.9,0,0
2014-09,4.9,0,0,16,0,1.0,1.0,19.2,41.0,30.7,0,0
2014-10,5.7,0,0,14,2,1.8,1.8,19.3,43.2,32.2,0,0
2014-11,4.7,0,0,5,0,17.5,17.5,15.2,38.9,32.7,0,0
2014-12,4.4,0,6,12,0,175.7,175.7,18.0,40.7,29.1,0,0
2015-01,4.8,0,2,10,0,35.8,35.8,20.7,46.4,29.1,0,0
2015-02,5.1,0,4,9,1,28.9,28.9,21.2,43.2,28.8,0,0
2015-03,5.0,0,2,11,1,25.2,25.2,15.2,37.4,29.0,0,0
2015-04,4.3,0,8,7,0,31.8,31.8,12.7,33.5,29.6,0,0
2015-05,5.0,0,0,9,1,18.7,18.7,19.6,39.6,29.1,0,0
2015-06,4.9,0,0,10,0,5.8,5.8,22.4,44.3,28.9,0,0
2015-07,5.9,0,0,12,2,3.2,3.2,19.4,41.4,30.0,0,0
2015-08,5.3,0,0,10,2,2.2,2.2,22.0,44.3,30.2,0,0
2015-09,4.8,0,0,7,0,3.7,3.7,20.8,43.9,31.2,0,0
2015-10,4.9,0,0,7,0,2.0,2.0,19.4,45.0,33.1,0,0
2015-11,5.0,0,0,10,1,7.6,7.6,16.5,38.2,32.4,0,0
2015-12,4.8,0,4,11,0,21.5,21.5,20.1,42.5,31.0,0,0
2016-01,5.4,0,7,5,1,32.2,32.2,14.4,43.6,30.0,0,0
2016-02,6.3,0,17,14,2,51.9,51.9,18.0,37.4,29.5,0,0
2016-03,5.1,0,0,4,1,18.7,18.7,12.1,30.2,29.9,0,0
2016-04,4.6,0,1,5,0,20.1,20.1,13.0,32.0,29.7,0,0
2016-05,4.9,0,0,7,0,19.4,19.4,15.6,36.0,29.8,0,0
2016-06,6.1,0,1,15,1,21.5,21.5,17.4,35.6,29.0,0,0
2016-07,5.6,0,3,10,2,23.4,23.4,19.9,40.0,28.8,0,0
2016-08,4.7,0,0,8,0,8.1,8.1,20.7,42.5,29.7,0,0
2016-09,5.2,0,2,23,1,20.7,20.7,19.4,39.6,29.7,0,0
2016-10,4.6,0,7,14,0,30.5,30.5,15.0,36.7,29.7,0,0
2016-11,5.7,0,4,12,2,27.7,27.7,15.8,35.3,30.0,0,0
2016-12,6.3,0,12,8,1,53.5,53.5,20.8,47.2,29.7,0,0
2017-01,4.8,0,6,5,0,41.9,41.9,16.2,47.2,28.6,0,0
2017-02,5.2,0,7,17,3,44.3,44.3,20.5,55.4,27.6,0,0
2017-03,5.6,0,2,7,2,25.1,25.1,14.1,37.1,28.6,0,0
2017-04,5.5,0,3,25,1,51.0,51.0,12.9,33.5,27.0,0,0
2017-05,5.4,0,0,12,1,18.9,18.9,15.9,38.9,26.4,0,0
2017-06,4.7,0,1,10,0,27.2,27.2,15.8,38.5,25.8,0,0
2017-07,5.2,0,3,15,1,68.5,68.5,15.4,38.2,26.2,0,0
2017-08,5.2,0,3,11,1,26.8,26.8,15.1,36.7,25.1,0,0
2017-09,5.7,3,0,13,2,14.1,14.1,14.8,38.2,26.9,3,0
2017-10,5.5,3,1,18,2,33.8,33.8,14.3,35.6,27.4,3,0
2017-11,4.9,3,8,11,0,70.5,70.5,11.7,35.6,27.6,3,0
2017-12,4.6,3,1,4,0,27.3,27.3,17.3,42.8,28.5,3,0
2018-01,5.1,3,9,4,1,39.9,39.9,20.2,54.4,27.4,3,0
2018-02,4.9,3,3,8,0,54.2,54.2,17.3,49.3,27.5,3,0
2018-03,4.6,2,5,7,0,27.3,27.3,13.4,33.1,27.8,2,0
2018-04,5.0,2,0,15,1,8.6,8.6,14.1,35.3,27.5,2,0
2018-05,5.1,2,0,14,1,18.3,18.3,15.1,40.0,27.6,2,0
2018-06,4.8,2,4,8,0,26.7,26.7,15.6,36.7,27.4,2,0
2018-07,6.4,2,2,44,5,21.6,21.6,16.7,40.0,25.2,2,0
2018-08,6.9,2,4,134,22,44.6,44.6,15.5,36.4,24.4,2,0
2018-09,5.3,2,0,24,5,18.9,18.9,14.3,39.2,27.0,2,0
2018-10,6.0,2,0,19,2,14.0,14.0,13.3,35.3,27.4,2,0
2018-11,5.0,2,8,7,1,51.0,51.0,13.1,33.8,28.2,2,0
2018-12,5.5,2,4,15,2,35.8,35.8,19.2,45.7,27.8,2,0
2019-01,6.3,2,6,26,6,96.1,96.1,23.5,58.3,28.0,2,0
2019-02,5.7,2,2,14,1,28.8,28.8,15.8,42.5,27.4,2,0
2019-03,5.6,2,9,7,4,72.4,72.4,16.4,37.8,28.0,2,0
2019-04,4.9,2,3,16,0,88.6,88.6,15.5,38.9,28.4,2,0
2019-05,5.4,2,1,15,1,22.5,22.5,16.1,38.9,26.5,2,0
2019-06,5.1,2,3,9,1,54.1,54.1,16.1,37.8,25.7,2,0
2019-07,5.7,2,1,15,5,22.7,22.7,15.0,40.3,24.8,2,0
2019-08,5.0,2,1,14,1,33.7,33.7,19.0,44.6,25.4,2,0
2019-09,6.1,2,1,10,3,22.0,22.0,15.1,37.4,25.4,2,0
2019-10,4.8,2,0,10,0,10.4,10.4,13.8,39.2,28.5,2,0
2019-11,5.0,2,1,10,1,22.0,22.0,12.4,38.5,29.4,2,0
2019-12,4.5,2,5,3,0,67.5,67.5,12.8,34.2,29.7,2,0
2020-01,5.3,2,0,16,1,18.9,18.9,18.6,58.7,28.6,2,0
2020-02,6.2,2,9,13,1,41.5,41.5,14.6,40.0,28.4,2,0
2020-03,6.2,2,8,20,2,55.2,55.2,14.0,35.6,28.0,2,0
2020-04,4.9,2,4,15,0,39.5,39.5,15.8,38.2,27.9,2,0
2020-05,4.5,2,6,10,0,82.4,82.4,15.7,39.2,28.1,2,0
2020-06,5.7,2,2,13,3,34.3,34.3,17.1,40.7,26.6,2,0
2020-07,4.8,2,0,8,0,17.2,17.2,16.5,39.6,24.9,2,0
2020-08,5.3,1,1,32,7,21.0,21.0,16.9,41.8,26.0,1,0
2020-09,4.9,1,1,16,0,23.7,23.7,13.0,41.0,26.5,1,0
2020-10,5.0,1,1,12,1,21.7,21.7,16.8,39.6,27.7,1,0
2020-11,4.8,1,3,6,0,35.5,35.5,13.4,42.5,27.8,1,0
2020-12,4.8,1,4,17,0,82.0,82.0,19.7,47.5,28.2,1,0
2021-01,4.7,1,9,6,0,157.6,157.6,15.1,43.2,27.7,1,0
2021-02,5.1,1,5,12,1,69.5,69.5,17.4,46.8,28.5,1,0
2021-03,4.7,1,8,11,0,43.5,43.5,14.8,40.7,28.1,1,0
2021-04,6.0,1,1,11,4,35.3,35.3,13.9,36.4,28.0,1,0
2021-05,5.8,1,0,8,1,8.4,8.4,15.0,37.4,27.2,1,0
2021-06,5.1,1,2,10,1,30.5,30.5,13.2,33.5,27.5,1,0
2021-07,4.9,1,0,6,0,18.6,18.6,17.2,42.1,26.2,1,0
2021-08,5.0,1,2,11,1,29.6,29.6,14.5,36.0,25.9,1,0
2021-09,4.9,1,2,12,0,28.2,28.2,15.1,42.8,26.0,1,0
2021-10,5.0,1,0,12,1,18.4,18.4,11.8,32.0,27.7,1,0
2021-11,4.3,1,12,6,0,32.2,32.2,11.6,29.9,27.8,1,0
2021-12,5.0,1,6,21,1,42.0,42.0,16.3,37.8,28.9,1,0
2022-01,5.1,1,5,25,1,53.1,53.1,17.5,42.5,28.9,1,0
2022-02,4.9,1,6,7,0,40.9,40.9,15.5,38.9,28.3,1,0
2022-03,4.8,1,3,7,0,36.8,36.8,13.2,33.1,28.0,1,0
2022-04,5.1,1,3,17,1,24.7,24.7,13.5,33.5,28.0,1,0
2022-05,4.4,1,1,4,0,24.0,24.0,14.7,35.6,28.2,1,0
2022-06,5.0,1,1,19,1,27.9,27.9,15.0,37.1,27.1,1,0
2022-07,5.2,1,0,24,3,14.6,14.6,17.1,38.5,26.4,1,0
2022-08,5.4,1,0,14,1,17.4,17.4,17.4,39.6,27.0,1,0
2022-09,4.9,1,1,9,0,26.7,26.7,13.9,34.9,26.5,1,0
2022-10,4.9,1,6,6,0,34.9,34.9,16.6,40.0,26.6,1,0
2022-11,4.8,1,10,4,0,87.6,87.6,13.1,34.2,27.4,1,0
2022-12,5.9,1,3,29,3,53.7,53.7,19.9,51.1,27.5,1,0
2023-01,5.3,1,2,12,3,40.8,40.8,22.0,56.2,28.0,1,0
2023-02,4.9,1,9,8,0,34.5,34.5,22.3,50.0,28.0,1,0
2023-03,5.2,1,5,11,1,44.9,44.9,17.1,41.8,27.8,1,0
2023-04,7.0,1,4,22,5,36.6,36.6,15.0,36.7,27.5,1,0
2023-05,4.6,1,2,10,0,30.2,30.2,17.0,39.6,27.2,1,0
2023-06,5.6,1,0,15,1,11.0,11.0,15.3,36.0,26.9,1,0
2023-07,5.1,1,3,13,2,24.3,24.3,19.8,43.2,25.0,1,0
2023-08,7.1,1,0,21,4,10.5,10.5,17.0,39.6,26.2,1,0
2023-09,5.6,1,0,7,1,4.4,4.4,15.8,38.9,27.4,1,0
2023-10,4.7,1,0,11,0,11.2,11.2,13.3,38.5,28.7,1,0
2023-11,4.9,1,1,13,0,20.8,20.8,13.6,34.2,29.1,1,0
2023-12,5.2,1,1,14,2,36.8,36.8,12.7,34.2,28.7,1,0
2024-01,5.4,1,6,12,1,39.7,39.7,16.9,41.0,29.3,1,0
2024-02,5.1,1,8,8,1,45.7,45.7,12.3,32.8,29.6,1,0
2024-03,6.4,1,10,16,3,83.6,83.6,19.1,43.2,28.8,1,0
2024-04,5.3,1,5,12,5,30.5,30.5,14.1,34.9,28.6,1,0
2024-05,5.3,1,0,19,3,13.4,13.4,15.6,36.7,27.2,1,0
2024-06,5.0,1,1,10,1,25.0,25.0,14.8,34.9,26.5,1,0
2024-07,4.4,1,1,3,0,36.9,36.9,16.2,37.8,25.9,1,0
2024-08,4.9,1,0,9,0,7.6,7.6,17.2,38.5,26.4,1,0
2024-09,4.9,1,0,9,0,13.2,13.2,14.3,35.6,28.4,1,0
2024-10,4.4,1,0,8,0,19.9,19.9,14.3,36.0,28.6,1,0
2024-11,4.5,1,3,5,0,29.0,29.0,13.2,34.2,28.5,1,0
2024-12,4.9,1,6,5,0,50.6,50.6,19.6,43.2,28.2,1,0
2025-01,5.0,1,10,14,1,40.4,40.4,13.6,38.5,28.6,1,0
2025-02,4.7,1,6,9,0,42.2,42.2,22.0,50.4,30.1,1,0
2025-03,5.6,1,2,13,1,31.1,31.1,21.1,51.8,28.5,1,0
2025-04,5.4,1,0,10,2,19.5,19.5,15.0,34.6,28.1,1,0
2025-05,4.9,1,10,14,0,66.9,66.9,15.5,33.5,29.4,1,0
2025-06,4.5,1,0,7,0,19.7,19.7,18.0,38.9,26.5,1,0
2025-07,5.6,1,4,13,3,31.3,31.3,16.5,36.4,25.8,1,0
2025-08,4.8,1,2,7,0,26.1,26.1,17.5,38.5,26.2,1,0
2025-09,6.0,1,3,13,3,62.4,62.4,17.0,36.7,27.2,1,0
2025-10,4.9,1,1,6,0,25.1,25.1,15.4,34.6,27.9,1,0
2025-11,4.9,1,7,7,0,43.6,43.6,16.2,40.3,27.9,1,0
2025-12,4.5,1,2,8,0,24.8,24.8,19.1,40.7,27.9,1,0
2026-01,5.7,1,5,14,2,41.8,41.8,23.3,52.2,28.6,1,0
2026-02,5.8,1,4,11,1,41.2,41.2,21.7,46.1,28.5,1,0
2026-03,4.9,1,1,7,0,28.1,28.1,20.5,54.4,28.8,1,0
2026-04,4.9,1,4,6,0,38.0,38.0,15.3,35.6,27.8,1,0
2026-05,5.8,1,0,10,2,11.4,11.4,14.2,33.1,27.6,1,0
2026-06,4.8,1,0,2,0,3.9,3.9,14.5,34.2,26.1,1,0
